86: 1898,1337,1898,1259,1919,1259,1919,1337,1.0
86: 1897,781,1897,704,1919,704,1919,781,1.0
86: 1865,685,1865,591,1918,591,1918,685,1.0
86: 1865,1228,1865,1124,1918,1124,1918,1228,1.0
86: 1897,1430,1897,1376,1919,1376,1919,1430,1.0
86: 1900,703,1900,628,1919,628,1919,703,1.0
86: 1918,749,1916,749,1916,469,1918,469,1.0
86: 1896,492,1896,418,1919,418,1919,492,1.0
86: 1898,1184,1898,1106,1919,1106,1919,1184,1.0
86: 1900,1261,1900,1184,1919,1184,1919,1261,1.0
86: 1865,556,1865,450,1918,450,1918,556,1.0
86: 1870,763,1870,663,1918,663,1918,763,1.0
86: 1918,416,1894,416,1894,338,1918,338,1.0
86: 1899,836,1899,762,1919,762,1919,836,1.0
86: 1898,1086,1898,1012,1919,1012,1919,1086,1.0
86: 1918,606,1890,606,1890,530,1918,530,1.0
86: 1899,645,1899,570,1919,570,1919,645,1.0
86: 1898,204,1898,128,1919,128,1919,204,1.0
86: 1899,971,1899,896,1919,896,1919,971,1.0
86: 1907,1326,1907,926,1919,926,1919,1326,1.0
86: 1899,576,1899,190,1919,190,1919,576,1.0
86: 1907,1037,1907,664,1919,664,1919,1037,1.0
86: 1905,300,1905,21,1919,21,1919,300,1.0
86: 1915,1370,1915,974,1918,974,1918,1370,1.0
86: 1871,200,1871,27,1918,27,1918,200,1.0
86: 1884,1405,1884,1207,1918,1207,1918,1405,1.0
86: 1918,594,1916,594,1916,47,1918,47,1.0
86: 1864,456,1864,356,1918,356,1918,456,1.0
86: 1900,836,1900,427,1919,427,1919,836,1.0
86: 1918,220,1917,220,1917,26,1918,26,1.0
86: 1856,78,1856,9,1919,9,1919,78,1.0
86: 1803,381,1803,296,1919,296,1919,381,1.0
86: 1804,1113,1804,1024,1919,1024,1919,1113,1.0
86: 1804,1264,1804,1177,1919,1177,1919,1264,1.0
86: 1796,1399,1796,1312,1918,1312,1918,1399,1.0
86: 1808,839,1808,754,1919,754,1919,839,1.0
86: 1809,956,1809,870,1919,870,1919,956,1.0
86: 1911,1403,1911,1236,1918,1236,1918,1403,1.0
86: 1897,336,1897,262,1919,262,1919,336,1.0
86: 1900,914,1900,838,1919,838,1919,914,1.0
86: 1794,633,1794,546,1918,546,1918,633,1.0
86: 1811,898,1811,812,1919,812,1919,898,1.0
86: 1807,1035,1807,948,1919,948,1919,1035,1.0
86: 1814,259,1814,175,1918,175,1918,259,1.0
86: 1916,1411,1916,1275,1918,1275,1918,1411,1.0
86: 1801,1343,1801,1254,1919,1254,1919,1343,1.0
86: 1819,1435,1819,1408,1918,1408,1918,1435,1.0
86: 1806,1170,1806,1080,1919,1080,1919,1170,1.0
86: 1901,569,1901,494,1919,494,1919,569,1.0
86: 1900,259,1900,185,1919,185,1919,259,1.0
87: 2,15,2,3,77,3,77,15,1.0
87: 460,56,460,3,470,3,470,56,1.0
87: 367,57,367,4,469,4,469,57,1.0
87: 20,82,20,8,165,8,165,82,0.999
87: 1,102,1,12,36,12,36,102,0.999
87: 470,121,430,121,430,7,470,7,0.993
87: 47,247,1,247,1,146,47,146,0.978
87: 389,56,263,56,263,5,389,5,0.968
87: 30,310,1,310,1,225,30,225,0.926
87: 94,123,94,55,195,55,195,123,0.911
87: 468,308,393,308,393,258,468,258,0.891
88: 685,802,109,802,109,801,685,801,1.0
88: 443,801,443,780,551,780,551,801,1.0
88: 168,801,168,786,288,786,288,801,1.0
88: 46,801,46,782,154,782,154,801,1.0
88: 289,801,289,787,408,787,408,801,1.0
88: 364,801,364,781,476,781,476,801,1.0
88: 685,802,314,802,314,796,685,796,1.0
88: 91,802,1,802,1,796,91,796,1.0
88: 99,802,99,790,215,790,215,802,1.0
89: 1076,182,991,182,991,45,1076,45,1.0
89: 1032,469,1032,392,1085,392,1085,469,1.0
89: 1095,892,1094,892,1094,723,1095,723,1.0
89: 1045,915,1045,843,1094,843,1094,915,1.0
89: 1090,198,1064,198,1064,39,1090,39,1.0
89: 1028,343,1028,270,1095,270,1095,343,1.0
89: 994,500,994,430,1095,430,1095,500,1.0
89: 1023,232,1023,159,1094,159,1094,232,1.0
89: 1094,360,1072,360,1072,303,1094,303,1.0
89: 1043,393,1043,318,1094,318,1094,393,1.0
89: 1038,556,1038,475,1085,475,1085,556,1.0
89: 1059,850,1059,779,1094,779,1094,850,1.0
89: 1095,281,1047,281,1047,222,1095,222,1.0
89: 994,67,994,15,1095,15,1095,67,1.0
89: 1050,996,1050,967,1095,967,1095,996,1.0
89: 1077,990,1077,939,1095,939,1095,990,1.0
89: 1095,389,1094,389,1094,91,1095,91,1.0
89: 1095,404,1091,404,1091,230,1095,230,1.0
89: 1077,651,1077,376,1092,377,1092,651,1.0
89: 1094,718,1070,718,1070,660,1094,660,1.0
89: 1051,598,1051,545,1095,545,1095,598,1.0
89: 1094,959,1069,959,1069,898,1094,898,1.0
89: 1093,675,1070,675,1070,619,1093,619,1.0
89: 1094,771,1069,771,1069,716,1094,716,1.0
89: 1072,809,1072,754,1095,754,1095,809,1.0
89: 1093,876,1066,876,1066,821,1093,821,1.0
89: 1093,307,1093,211,1094,211,1094,307,1.0
89: 1094,623,1071,623,1071,570,1094,570,1.0
89: 1094,38,1062,38,1062,2,1094,2,1.0
89: 955,279,955,164,1074,164,1074,279,1.0
89: 1095,933,1091,933,1091,671,1095,671,1.0
89: 1017,991,1017,893,1087,893,1087,991,1.0
89: 1081,895,1081,612,1095,612,1095,895,1.0
89: 1079,93,1079,20,1095,20,1095,93,1.0
89: 1095,594,1088,594,1088,424,1095,424,1.0
89: 1085,736,1085,485,1094,485,1094,736,1.0
89: 1048,386,1048,124,1090,124,1090,386,1.0
89: 1095,654,1094,654,1094,328,1095,328,1.0
89: 1084,336,1084,94,1094,95,1094,336,1.0
89: 954,439,954,321,1059,321,1059,439,1.0
89: 1035,97,1035,46,1094,47,1094,97,1.0
89: 1085,975,1085,825,1095,825,1095,975,1.0
89: 1050,111,907,111,907,29,1050,29,1.0
89: 1095,699,1093,699,1093,529,1095,529,1.0
89: 1063,485,1063,428,1093,428,1093,485,1.0
89: 1095,85,1093,85,1093,28,1095,28,1.0
89: 1073,496,1073,263,1095,263,1095,496,1.0
89: 1095,976,1094,976,1094,885,1095,885,1.0
89: 974,580,974,456,1065,456,1065,580,1.0
89: 1052,721,1052,588,1094,588,1094,721,1.0
89: 1095,758,1094,758,1094,602,1095,602,1.0
89: 1095,505,1093,505,1093,471,1095,471,1.0
89: 1095,719,1094,719,1094,680,1095,680,1.0
89: 1095,345,1094,345,1094,303,1095,303,1.0
89: 1095,555,1094,555,1094,521,1095,521,1.0
89: 1095,691,1094,691,1094,652,1095,652,1.0
89: 1095,624,1094,624,1094,584,1095,584,1.0
89: 1095,744,1094,744,1094,708,1095,708,1.0
89: 1094,280,1094,218,1095,218,1095,280,1.0
89: 1095,167,1094,167,1094,109,1095,109,1.0
89: 1094,443,1093,443,1093,328,1094,328,1.0
89: 1094,971,1093,971,1093,864,1094,864,1.0
89: 1092,115,1092,54,1094,54,1094,115,1.0
89: 1095,193,1094,193,1094,155,1095,155,1.0
89: 1095,449,1094,449,1094,418,1095,418,1.0
89: 1092,465,1092,424,1094,424,1094,465,1.0
89: 1095,315,1094,315,1094,281,1095,281,1.0
89: 1095,479,1094,479,1094,440,1095,440,1.0
89: 1094,988,1093,988,1093,947,1094,947,1.0
89: 1094,598,1094,555,1095,555,1095,598,1.0
89: 1095,994,1094,994,1094,971,1095,971,1.0
89: 1095,530,1093,530,1093,497,1095,497,1.0
89: 1005,747,1005,685,1095,685,1095,747,1.0
89: 1095,112,1094,112,1094,84,1095,84,1.0
90: 1345,255,1345,41,1424,41,1424,255,1.0
90: 1110,116,1110,20,1391,20,1391,116,1.0
90: 235,63,235,12,800,12,800,63,1.0
90: 593,62,593,11,1157,11,1157,62,1.0
90: 1128,1913,1128,1818,1384,1818,1384,1913,1.0
90: 1353,1909,1353,1795,1425,1795,1425,1909,1.0
90: 5,1908,5,1807,209,1807,209,1908,1.0
90: 1,51,1,7,172,7,172,51,1.0
90: 1172,822,1172,273,1435,273,1435,822,0.998
90: 1306,647,1306,452,1423,452,1423,647,0.976
90: 1065,563,1065,410,1278,410,1278,563,0.967
90: 553,630,553,423,960,423,960,630,0.956
90: 693,584,693,267,1159,268,1159,584,0.72
91: 1,274,1,252,43,252,43,274,1.0
91: 279,221,279,154,391,154,391,221,1.0
91: 1,191,1,104,31,104,31,191,0.999
91: 188,74,188,6,280,6,280,74,0.989
91: 384,274,309,274,309,206,384,206,0.988
91: 28,119,1,119,1,35,28,35,0.987
91: 326,270,243,270,243,213,326,213,0.986
91: 234,111,234,61,356,61,356,111,0.969
91: 1,241,1,161,45,161,45,241,0.959
91: 41,275,41,245,139,245,139,275,0.955
91: 293,275,173,275,173,245,293,245,0.948
91: 343,191,343,137,406,137,406,191,0.893
91: 326,106,326,22,406,22,406,106,0.89
91: 26,58,1,58,1,5,26,5,0.854
91: 324,169,324,87,405,87,405,169,0.848
91: 391,275,8,275,8,263,391,263,0.832
91: 54,271,54,163,110,163,110,271,0.783
91: 61,56,61,4,167,4,167,56,0.672
92: 805,1210,805,516,906,516,906,1210,1.0
92: 1,406,1,206,231,206,231,406,1.0
92: 218,762,1,762,1,594,218,594,0.999
92: 1,1197,1,770,94,770,94,1197,0.998
92: 566,748,566,531,895,531,895,748,0.98
92: 1,964,1,718,237,718,237,964,0.951
92: 688,1195,688,907,888,907,888,1195,0.855
92: 417,878,417,629,729,629,729,878,0.744
92: 281,1209,66,1209,67,1086,281,1086,0.691
92: 15,1191,15,893,414,893,414,1191,0.588
93: 477,471,477,368,645,368,645,471,1.0
93: 336,95,336,10,540,10,540,95,1.0
93: 1,469,1,341,91,341,91,469,0.978
93: 228,472,228,404,502,404,502,472,0.846
93: 1,134,1,17,85,17,85,134,0.721
93: 610,471,610,381,742,381,742,471,0.654
94: 964,153,964,31,1022,31,1022,153,1.0
94: 1034,74,1033,74,1033,14,1034,14,1.0
94: 1013,211,1013,48,1031,48,1031,211,1.0
94: 1035,114,1034,114,1034,22,1035,22,1.0
94: 984,83,984,5,1035,5,1035,83,1.0
94: 1035,674,1029,674,1029,473,1035,473,1.0
94: 950,263,950,125,1021,125,1021,263,1.0
94: 1035,457,1034,457,1034,250,1035,250,1.0
94: 971,532,971,411,1025,411,1025,532,1.0
94: 895,66,895,11,1012,11,1012,66,1.0
94: 957,418,957,293,1026,293,1026,418,1.0
94: 1007,318,1007,149,1034,150,1034,318,1.0
94: 1035,271,1034,271,1034,110,1035,110,1.0
94: 953,346,953,209,1022,209,1022,346,1.0
94: 1024,549,1024,88,1034,88,1034,549,1.0
94: 1035,602,1034,602,1034,425,1035,425,1.0
94: 1034,262,1033,262,1033,141,1034,141,1.0
94: 1015,573,1015,365,1033,365,1033,573,1.0
94: 1035,438,1028,438,1028,275,1035,275,1.0
94: 1031,516,1031,351,1034,351,1034,516,1.0
94: 990,591,990,474,1030,474,1030,591,1.0
94: 1027,805,1027,563,1034,563,1034,805,1.0
94: 981,782,981,572,1031,572,1031,782,1.0
95: 1,42,1,11,41,11,41,42,1.0
95: 646,249,646,18,717,18,717,249,1.0
95: 450,146,450,31,601,31,601,146,1.0
95: 185,151,185,24,307,24,307,151,0.999
95: 655,478,655,441,715,441,715,478,0.997
95: 529,114,529,14,714,14,714,114,0.997
95: 277,144,277,28,425,28,425,144,0.991
95: 71,177,71,10,172,10,172,177,0.985
95: 91,96,1,96,1,6,91,6,0.985
95: 376,61,376,4,543,4,543,61,0.932
95: 162,61,162,4,439,4,439,61,0.907
95: 1,216,1,21,44,21,44,216,0.886
95: 63,275,63,180,242,180,242,275,0.838
95: 317,407,317,295,440,295,440,407,0.766
95: 406,474,406,351,538,351,538,474,0.749
95: 231,193,231,94,398,94,398,193,0.697
95: 121,472,121,343,248,343,248,472,0.696
95: 494,478,494,352,609,352,609,478,0.658
95: 577,478,577,368,716,368,716,478,0.568
95: 77,371,77,104,476,104,476,371,0.534
96: 935,1239,935,1135,1063,1135,1063,1239,1.0
96: 740,1244,740,1215,907,1215,907,1244,1.0
96: 5,1244,5,1212,220,1212,220,1244,1.0
96: 582,1242,582,1207,749,1207,749,1242,1.0
96: 65,1246,65,1243,242,1243,242,1246,1.0
96: 845,1245,845,1226,1078,1226,1078,1245,1.0
96: 91,1246,1,1246,1,1245,91,1245,1.0
96: 645,1246,645,1239,1052,1239,1052,1246,1.0
96: 1015,1245,1015,1212,1079,1212,1079,1245,1.0
96: 510,1247,1,1247,1,1246,510,1246,1.0
96: 1,1246,1,1239,368,1239,368,1246,1.0
97: 954,749,954,567,995,567,995,749,1.0
97: 999,441,998,441,998,85,999,85,1.0
97: 981,523,981,341,998,341,998,523,1.0
97: 985,385,985,82,998,82,998,385,1.0
97: 999,483,992,483,992,282,999,282,1.0
97: 941,82,941,20,985,20,985,82,1.0
97: 999,138,998,138,998,21,999,21,1.0
97: 976,170,976,4,998,4,998,170,1.0
97: 901,562,901,464,990,464,990,562,1.0
97: 988,259,959,259,959,71,988,71,1.0
97: 4,19,4,2,156,2,156,19,1.0
97: 995,483,970,483,970,171,995,171,1.0
97: 958,601,958,404,996,404,996,601,1.0
97: 887,165,887,7,999,7,999,165,1.0
97: 840,387,840,181,990,181,990,387,1.0
97: 993,749,951,749,951,46,993,46,0.997
97: 93,343,1,343,1,32,93,32,0.925
97: 877,749,877,450,996,450,996,749,0.851
97: 992,747,542,747,542,677,992,677,0.681
97: 660,186,660,23,971,23,971,186,0.678
98: 417,799,417,639,729,639,729,799,1.0
98: 1,783,1,521,87,521,87,783,0.998
98: 921,584,921,370,1199,370,1199,584,0.996
98: 1191,296,877,296,877,174,1191,174,0.996
98: 904,797,904,677,1183,677,1183,797,0.995
98: 1,288,1,38,94,38,94,288,0.982
98: 904,384,904,258,1199,258,1199,384,0.975
98: 764,744,764,597,1170,597,1170,744,0.932
98: 1126,798,1126,255,1196,255,1196,798,0.891
98: 56,798,56,678,404,678,404,798,0.756
99: 6,1715,6,1665,230,1665,230,1715,1.0
99: 1,1081,1,847,173,847,173,1081,1.0
99: 913,861,913,79,1068,79,1068,861,1.0
99: 264,788,264,567,723,567,723,788,1.0
99: 37,1706,37,1611,665,1611,665,1706,0.998
99: 1,345,1,49,143,49,143,345,0.981
99: 1,1714,1,1371,174,1371,174,1714,0.966
99: 947,1715,947,1563,1063,1563,1063,1715,0.96
99: 1,1356,1,1118,315,1118,315,1356,0.863
99: 932,1655,932,1152,1065,1152,1065,1655,0.856
99: 2,1715,2,1599,75,1599,75,1715,0.848
99: 347,150,347,17,867,17,867,150,0.805
100: 899,588,867,588,867,247,899,247,1.0
100: 277,597,277,550,899,550,899,597,0.999
100: 89,561,1,561,1,337,89,337,0.998
100: 86,263,1,263,1,31,86,31,0.996
100: 716,592,716,422,894,422,894,592,0.994
100: 104,598,104,470,317,470,317,598,0.902
100: 598,120,598,12,899,12,899,120,0.832
100: 735,457,735,251,899,251,899,457,0.821
100: 653,323,653,216,897,216,897,323,0.653
101: 770,63,770,10,1040,10,1040,63,1.0
101: 1,1439,1,1268,82,1268,82,1439,1.0
101: 465,204,465,36,954,36,954,204,0.998
101: 140,1438,140,1302,265,1302,265,1438,0.997
101: 136,1437,136,1030,346,1030,346,1437,0.994
101: 1,301,1,29,272,29,272,301,0.989
101: 1,1440,1,1418,364,1418,364,1440,0.96
101: 33,1420,33,1158,229,1158,229,1420,0.96
101: 297,317,297,197,979,197,979,317,0.959
101: 1,647,1,116,92,116,92,647,0.946
101: 874,1440,874,1095,1073,1095,1073,1440,0.913
101: 353,1438,353,1175,645,1175,645,1438,0.903
101: 286,1440,286,1243,431,1243,431,1440,0.697
101: 669,1436,669,1201,997,1201,997,1436,0.666
101: 954,1439,203,1439,203,1369,954,1369,0.645
102: 1098,614,1098,543,1148,543,1148,614,1.0
102: 1156,618,999,618,999,616,1156,616,1.0
102: 851,615,851,532,933,532,933,615,1.0
102: 13,618,13,578,91,578,91,618,0.996
102: 74,431,1,431,1,233,74,233,0.994
102: 672,394,672,238,916,238,916,394,0.99
102: 1,617,1,576,521,576,521,617,0.987
102: 71,580,1,580,1,392,71,392,0.973
102: 1057,283,1057,10,1153,10,1153,283,0.971
102: 1048,618,1048,355,1155,356,1155,618,0.968
102: 471,618,471,486,709,486,709,618,0.913
102: 5,612,5,468,250,468,250,612,0.865
102: 667,618,667,525,802,525,802,618,0.824
102: 806,618,806,488,1029,488,1029,618,0.691
102: 812,500,812,340,1055,340,1055,500,0.67
102: 627,477,627,339,900,339,900,477,0.642
102: 689,114,689,3,1005,3,1005,114,0.637
102: 369,618,238,618,238,522,369,522,0.597
103: 1066,453,1066,91,1076,91,1076,453,1.0
103: 1077,503,1077,338,1078,338,1078,503,1.0
103: 1060,264,1060,216,1079,216,1079,264,1.0
103: 1062,292,1062,245,1079,245,1079,292,1.0
103: 1079,157,1075,157,1075,18,1079,18,1.0
103: 1065,320,1065,273,1079,273,1079,320,1.0
103: 1025,67,1025,20,1079,20,1079,67,1.0
103: 1078,339,1078,186,1079,186,1079,339,1.0
103: 1071,1038,1071,995,1078,995,1078,1038,1.0
103: 1079,368,1073,368,1073,329,1079,329,1.0
103: 1079,345,1070,345,1070,302,1079,302,1.0
103: 1079,982,1078,982,1078,780,1079,780,1.0
103: 1059,222,1059,175,1079,175,1079,222,1.0
103: 1078,93,1047,93,1047,48,1078,48,1.0
103: 1058,194,1058,147,1079,147,1079,194,1.0
103: 916,1033,916,1009,1079,1009,1079,1033,1.0
103: 1057,166,1057,119,1079,119,1079,166,1.0
103: 1065,1004,1065,787,1079,787,1079,1004,1.0
103: 1062,137,1062,91,1079,91,1079,137,1.0
103: 1000,385,1000,276,1070,276,1070,385,1.0
103: 1019,272,1019,59,1065,59,1065,272,1.0
103: 1079,842,1070,842,1070,785,1079,785,1.0
103: 1079,910,1071,910,1071,853,1079,853,1.0
103: 944,110,944,28,1050,28,1050,110,1.0
103: 1077,69,1077,11,1079,11,1079,69,1.0
103: 997,535,997,465,1078,465,1078,535,1.0
103: 1079,34,1078,34,1078,7,1079,7,1.0
103: 1068,757,1068,700,1078,700,1078,757,1.0
103: 1078,987,1077,987,1077,694,1078,694,1.0
103: 1067,800,1067,745,1079,745,1079,800,1.0
103: 1079,422,1071,422,1071,371,1079,371,1.0
103: 1018,970,1018,885,1079,885,1079,970,1.0
103: 1079,884,1075,884,1075,831,1079,831,1.0
103: 1062,389,1062,349,1079,349,1079,389,1.0
103: 1079,247,1077,247,1077,95,1079,95,1.0
103: 1079,642,1078,642,1078,458,1079,458,1.0
103: 1079,665,1065,665,1065,370,1079,370,1.0
103: 985,1040,985,957,1059,957,1059,1040,1.0
103: 1079,373,1072,373,1072,14,1079,14,1.0
103: 1045,511,1045,132,1074,132,1074,511,1.0
103: 1035,144,1035,33,1068,34,1068,144,1.0
103: 1055,273,1055,9,1078,9,1078,273,1.0
103: 1079,918,1074,918,1074,629,1079,629,1.0
103: 1079,1033,1078,1033,1078,934,1079,934,1.0
103: 1005,901,1005,816,1078,816,1078,901,1.0
103: 1078,670,1074,670,1074,421,1078,421,1.0
103: 1078,787,1077,787,1077,598,1078,598,1.0
103: 1079,522,1073,522,1073,322,1079,322,1.0
103: 1079,546,1071,546,1071,493,1079,493,1.0
103: 1043,778,1043,645,1078,645,1078,778,1.0
103: 1043,857,1043,728,1078,728,1078,857,1.0
103: 1078,1039,1050,1039,1050,908,1078,908,1.0
103: 1079,863,1078,863,1078,601,1079,601,1.0
103: 1078,418,1078,312,1079,312,1079,418,1.0
103: 1078,1032,1077,1032,1077,923,1078,923,1.0
103: 1044,671,1044,528,1078,528,1078,671,1.0
103: 1076,169,1076,106,1078,106,1078,169,1.0
103: 1076,114,1076,51,1078,51,1078,114,1.0
103: 1076,287,1076,162,1078,162,1078,287,1.0
103: 1039,365,1039,304,1078,304,1078,365,1.0
103: 1068,979,1068,924,1078,924,1078,979,1.0
103: 1078,1034,1056,1034,1056,1022,1078,1022,1.0
103: 1078,672,1070,672,1070,617,1078,617,1.0
103: 1079,618,1071,618,1071,561,1079,561,1.0
103: 1065,646,1065,590,1078,590,1078,646,1.0
103: 1079,493,1075,493,1075,440,1079,440,1.0
103: 1079,714,1072,714,1072,660,1079,660,1.0
103: 1079,938,1075,938,1075,885,1079,885,1.0
103: 1079,1010,1066,1010,1066,955,1079,955,1.0
103: 1073,574,1073,519,1078,519,1078,574,1.0
103: 1015,404,1015,352,1079,352,1079,404,1.0
103: 1073,465,1073,408,1078,408,1078,465,1.0
103: 1079,663,1077,663,1077,593,1079,593,1.0
103: 1078,1037,1006,1037,1006,1020,1078,1020,1.0
104: 477,316,447,316,447,104,477,104,0.999
104: 41,181,1,181,1,63,41,63,0.999
104: 399,199,399,111,477,111,477,199,0.997
104: 1,315,1,148,32,149,32,315,0.997
104: 400,125,400,8,476,8,476,125,0.997
104: 308,107,308,24,405,24,405,107,0.995
104: 1,209,1,125,91,125,91,209,0.991
104: 41,105,1,105,1,9,41,9,0.962
104: 3,313,3,238,96,238,96,313,0.892
104: 354,316,354,256,473,256,473,316,0.832
105: 798,301,790,301,790,143,798,143,1.0
105: 788,472,788,345,799,345,799,472,1.0
105: 799,582,793,582,793,429,799,429,1.0
105: 728,84,728,9,789,9,789,84,1.0
105: 764,49,764,4,798,4,798,49,1.0
105: 783,377,783,242,799,242,799,377,1.0
105: 786,191,786,23,797,23,797,191,1.0
105: 778,311,778,76,797,77,797,311,1.0
105: 777,596,777,474,797,474,797,596,1.0
105: 799,585,798,585,798,469,799,469,1.0
105: 738,490,738,412,792,412,792,490,1.0
105: 708,164,522,164,522,46,708,46,0.999
105: 1,597,1,488,46,488,46,597,0.998
105: 381,599,381,383,499,383,499,599,0.997
105: 353,137,353,7,583,7,583,137,0.997
105: 191,539,38,539,38,416,191,416,0.996
105: 799,549,714,549,714,328,799,328,0.996
105: 130,591,130,405,269,405,269,591,0.995
105: 585,296,585,176,797,176,797,296,0.994
105: 418,516,418,355,597,355,597,516,0.988
105: 727,397,727,55,798,55,798,397,0.987
105: 1,484,1,387,88,387,88,484,0.987
105: 207,172,207,4,358,4,358,172,0.987
106: 717,48,717,8,787,8,787,48,1.0
106: 747,519,747,436,789,436,789,519,1.0
106: 747,325,747,244,788,244,788,325,1.0
106: 748,257,748,174,788,174,788,257,1.0
106: 749,149,749,66,788,66,788,149,1.0
106: 747,410,747,326,788,326,788,410,1.0
106: 613,24,613,4,781,4,781,24,1.0
106: 140,24,140,4,350,4,350,24,1.0
106: 465,24,465,4,675,4,675,24,1.0
106: 305,24,305,4,515,4,515,24,1.0
106: 608,530,608,514,763,514,763,530,1.0
106: 1,527,1,458,44,458,44,527,1.0
106: 1,23,1,3,130,3,130,23,1.0
107: 328,90,328,6,331,6,331,90,1.0
107: 327,130,303,130,303,90,327,90,1.0
107: 319,68,319,10,330,10,330,68,1.0
107: 327,45,304,45,304,8,327,8,1.0
107: 327,171,304,171,304,131,327,131,1.0
107: 327,70,302,70,302,30,327,30,1.0
107: 327,96,303,96,303,57,327,57,1.0
107: 327,196,304,196,304,158,327,158,1.0
107: 319,25,319,2,332,2,332,25,1.0
107: 320,275,320,179,331,179,331,275,1.0
107: 332,240,327,240,327,156,332,156,1.0
107: 332,193,329,193,329,74,332,74,1.0
107: 327,222,305,222,305,184,327,184,1.0
107: 323,174,323,99,331,99,331,174,1.0
107: 323,114,323,39,331,39,331,114,1.0
107: 332,272,331,272,331,241,332,241,1.0
107: 332,245,331,245,331,145,332,145,1.0
107: 278,24,278,3,324,3,324,24,1.0
107: 329,250,306,250,306,215,329,215,1.0
107: 328,266,328,224,331,224,331,266,1.0
108: 303,283,196,283,196,210,303,210,0.998
108: 1,308,1,191,36,191,36,308,0.996
108: 47,119,1,119,1,16,47,16,0.99
108: 498,338,457,338,457,164,498,164,0.988
108: 85,354,85,339,482,339,482,354,0.979
108: 1,351,1,303,262,303,262,351,0.976
108: 23,336,23,228,82,228,82,336,0.943
108: 373,198,373,101,496,101,496,198,0.941
108: 379,326,379,248,497,248,497,326,0.913
108: 27,355,1,355,1,302,27,302,0.889
108: 49,355,49,252,130,252,130,355,0.838
108: 366,353,366,307,492,307,492,353,0.73
108: 104,355,104,222,304,222,304,355,0.623
109: 291,106,291,2,348,2,348,106,0.991
109: 219,38,219,2,349,2,349,38,0.988
109: 1,246,1,156,36,156,36,246,0.907
110: 724,1297,724,1279,1063,1279,1063,1297,1.0
110: 652,1296,652,1295,870,1295,870,1296,1.0
110: 686,1295,686,1272,845,1272,845,1295,1.0
110: 441,1295,441,1272,559,1272,559,1295,1.0
110: 991,1291,991,1239,1077,1239,1077,1291,1.0
110: 1,1296,1,1274,113,1274,113,1296,1.0
110: 530,1294,530,1258,712,1258,712,1294,1.0
110: 958,1297,958,1289,1077,1289,1077,1297,1.0
110: 783,1298,567,1298,567,1296,783,1296,1.0
110: 942,1297,713,1297,713,1293,942,1293,1.0
110: 1065,1298,936,1298,936,1297,1065,1297,1.0
110: 1077,1297,988,1297,988,1295,1077,1295,1.0
111: 31,278,1,278,1,196,31,196,1.0
111: 466,144,437,144,437,14,466,14,1.0
111: 1,70,1,9,75,9,75,70,0.983
112: 1209,1916,1209,1788,1401,1788,1401,1916,1.0
112: 1329,1914,1329,1841,1419,1841,1419,1914,1.0
112: 1,83,1,11,326,11,326,83,1.0
112: 779,1248,779,917,1310,917,1310,1248,0.999
112: 1089,1500,1089,943,1400,943,1400,1500,0.985
112: 650,1507,650,1298,1291,1298,1291,1507,0.984
112: 967,1787,967,1493,1416,1493,1416,1787,0.97
112: 745,1918,745,1770,1436,1770,1436,1918,0.937
113: 981,527,981,307,996,307,996,527,1.0
113: 960,180,960,34,992,34,992,180,1.0
113: 983,642,983,456,998,456,998,642,1.0
113: 930,70,930,14,988,14,988,70,1.0
113: 999,614,997,614,997,333,999,333,1.0
113: 999,305,998,305,998,67,999,67,1.0
113: 1,67,1,14,91,14,91,67,1.0
113: 947,630,947,532,989,532,989,630,1.0
113: 774,477,774,311,993,311,993,477,1.0
113: 944,397,944,21,999,21,999,397,1.0
113: 922,624,922,209,999,209,999,624,0.996
113: 767,363,767,207,994,207,994,363,0.993
113: 441,506,441,389,821,389,821,506,0.992
113: 572,608,572,444,787,444,787,608,0.979
113: 40,653,40,540,319,540,319,653,0.961
113: 724,581,724,451,998,451,998,581,0.939
113: 999,91,680,91,680,8,999,8,0.893
113: 894,663,894,497,996,497,996,663,0.885
113: 480,120,480,9,819,9,819,120,0.782
113: 132,656,1,656,1,478,132,478,0.641
114: 810,625,810,470,827,470,827,625,1.0
114: 809,28,809,3,831,3,831,28,1.0
114: 831,528,825,528,825,495,831,495,1.0
114: 785,476,785,422,821,422,821,476,1.0
114: 818,435,818,405,831,405,831,435,1.0
114: 831,275,828,275,828,146,831,146,1.0
114: 831,436,826,436,826,306,831,306,1.0
114: 831,605,824,605,824,525,831,525,1.0
114: 753,592,753,522,817,522,817,592,1.0
114: 796,585,796,536,825,536,825,585,1.0
114: 781,536,781,481,821,481,821,536,1.0
114: 831,494,821,494,821,357,831,357,1.0
114: 786,156,786,99,825,99,825,156,1.0
114: 821,625,788,625,788,575,821,575,1.0
114: 735,619,735,599,831,599,831,619,1.0
114: 831,618,823,618,823,596,831,596,1.0
114: 812,526,812,282,827,282,827,526,1.0
114: 831,362,822,362,822,329,831,329,1.0
114: 831,387,821,387,821,354,831,354,1.0
114: 831,475,823,475,823,448,831,448,1.0
114: 831,457,830,457,830,333,831,333,1.0
114: 831,126,821,126,821,95,831,95,1.0
114: 831,271,823,271,823,237,831,237,1.0
114: 831,237,823,237,823,205,831,205,1.0
114: 801,454,801,365,824,365,824,454,1.0
