87: 365,74,322,74,322,66,365,66,0.542
88: 435,216,435,205,445,205,445,216,0.913
88: 454,234,386,234,386,222,454,222,0.909
88: 444,218,379,218,379,205,444,205,0.798
89: 260,64,185,64,185,47,260,47,0.896
89: 186,129,186,116,247,116,247,129,0.895
89: 323,99,259,99,259,82,323,82,0.861
89: 314,259,294,259,294,240,314,240,0.765
89: 264,126,264,115,316,115,316,126,0.692
89: 181,76,181,65,233,65,233,76,0.589
90: 444,73,411,73,411,62,444,62,0.945
90: 379,39,345,39,345,25,379,25,0.934
90: 380,49,343,49,343,39,380,39,0.827
90: 341,40,316,40,316,27,341,27,0.776
90: 445,83,408,83,408,73,445,73,0.689
90: 381,95,335,95,335,86,381,86,0.607
91: 399,106,343,106,343,88,399,88,0.926
91: 412,59,328,59,328,29,412,29,0.903
91: 341,333,328,333,328,319,341,319,0.652
91: 262,88,236,88,236,62,262,62,0.648
91: 348,332,321,332,321,295,348,295,0.594
91: 362,78,362,62,392,62,392,78,0.577
92: 269,138,192,138,192,121,269,121,0.973
92: 222,162,187,162,187,151,222,151,0.833
92: 281,160,225,160,225,151,281,151,0.736
93: 269,93,239,93,239,84,269,84,0.936
93: 295,82,239,82,239,65,295,65,0.902
94: 105,218,71,218,71,209,105,209,0.831
94: 139,205,45,205,45,186,139,186,0.818
95: 349,89,349,76,385,76,385,89,0.94
95: 322,104,288,104,288,93,322,93,0.928
95: 337,91,286,91,286,74,337,74,0.923
95: 351,101,351,85,384,85,384,101,0.79
95: 359,46,349,46,349,12,359,12,0.727
96: 283,130,243,130,243,119,283,119,0.675
96: 267,137,247,137,247,129,267,129,0.634
96: 294,176,272,176,272,171,294,171,0.625
96: 255,177,237,177,237,170,255,170,0.568
96: 233,177,206,177,206,169,233,169,0.558
96: 256,168,210,168,210,158,256,158,0.556
97: 376,89,342,89,342,75,376,75,0.975
97: 387,110,330,110,330,95,387,95,0.825
97: 412,55,307,55,307,34,412,34,0.822
97: 291,107,264,107,264,32,291,32,0.746
97: 368,71,368,58,395,58,395,71,0.597
98: 194,83,122,83,122,64,194,64,0.951
98: 167,98,121,98,121,88,167,88,0.925
98: 170,98,170,86,197,86,197,98,0.724
98: 106,93,3,93,3,60,106,60,0.593
99: 298,83,298,64,392,64,392,83,0.955
99: 379,99,358,99,358,89,379,89,0.717
99: 396,122,315,122,315,101,396,101,0.678
99: 356,99,299,99,299,88,356,88,0.56
100: 107,122,54,122,54,106,107,106,0.961
100: 215,51,158,51,158,36,215,36,0.961
100: 140,52,90,52,90,36,140,36,0.942
100: 53,80,53,64,108,64,108,80,0.929
100: 210,62,191,62,191,54,210,54,0.86
100: 80,136,55,136,55,125,80,125,0.802
100: 105,135,86,135,86,126,105,126,0.74
100: 160,63,160,52,185,52,185,63,0.687
100: 112,63,86,63,86,56,112,56,0.685
100: 130,64,117,64,117,53,130,53,0.549
101: 322,104,218,104,218,84,322,84,0.891
101: 224,123,224,107,265,107,265,123,0.86
101: 383,61,308,61,308,41,383,41,0.842
101: 350,80,313,80,313,65,350,65,0.781
101: 234,55,220,55,220,42,234,42,0.776
101: 377,142,314,142,314,132,377,132,0.722
101: 446,100,371,100,371,79,446,79,0.692
102: 317,160,301,160,301,108,317,108,0.951
103: 132,93,73,93,73,76,132,76,0.965
104: 189,139,116,139,116,121,189,121,0.937
104: 52,128,52,110,107,110,107,128,0.928
104: 257,56,203,56,203,38,257,38,0.927
104: 223,127,192,127,192,110,223,110,0.907
104: 134,94,41,94,41,72,134,72,0.905
104: 194,55,119,55,119,34,194,34,0.838
104: 268,94,177,94,177,72,268,72,0.796
104: 265,129,229,129,229,107,265,107,0.772
104: 116,68,116,58,171,58,171,68,0.666
104: 75,50,46,50,46,33,75,33,0.579
105: 376,142,376,131,432,131,432,142,0.879
105: 462,255,448,255,448,239,462,239,0.778
105: 306,143,306,131,355,131,355,143,0.756
105: 388,168,342,168,342,158,388,158,0.7
105: 406,152,375,152,375,143,406,143,0.659
105: 385,119,342,119,342,109,385,109,0.65
105: 288,200,275,200,275,160,288,160,0.592
105: 383,130,346,130,346,121,383,121,0.522
106: 370,60,313,60,313,42,370,42,0.978
106: 283,22,283,1,375,1,375,22,0.973
106: 367,132,310,132,310,114,367,114,0.927
106: 308,40,308,26,369,26,369,40,0.912
106: 343,111,310,111,310,97,343,97,0.9
106: 372,93,306,93,306,73,372,73,0.824
107: 313,81,260,81,260,64,313,64,0.87
107: 360,53,304,53,304,36,360,36,0.848
107: 4,94,4,63,184,63,184,94,0.831
107: 402,48,365,48,365,35,402,35,0.809
107: 361,106,361,94,400,94,400,106,0.784
107: 403,58,366,58,366,47,403,47,0.722
107: 392,91,373,91,373,82,392,82,0.648
107: 149,59,139,59,139,25,149,25,0.644
107: 297,91,279,91,279,82,297,82,0.614
107: 306,106,267,106,267,92,306,92,0.61
108: 391,185,338,185,338,164,391,164,0.896
108: 329,186,298,186,298,168,329,168,0.882
108: 394,119,302,119,302,86,394,86,0.865
108: 304,143,304,125,394,125,394,143,0.597
109: 257,112,215,112,215,101,257,101,0.935
109: 215,97,215,79,291,79,291,97,0.929
109: 292,61,214,61,214,40,292,40,0.91
109: 275,75,218,75,218,64,275,64,0.875
109: 259,112,259,101,280,101,280,112,0.763
110: 298,126,256,126,256,116,298,116,0.936
110: 243,126,204,126,204,115,243,115,0.927
110: 278,71,226,71,226,56,278,56,0.874
110: 123,134,74,134,74,127,123,127,0.842
110: 229,99,179,99,179,85,229,85,0.819
110: 323,97,273,97,273,86,323,86,0.813
110: 300,190,273,190,273,182,300,182,0.745
110: 268,54,234,54,234,49,268,49,0.715
110: 210,109,183,109,183,101,210,101,0.709
110: 275,45,230,45,230,33,275,33,0.681
110: 273,80,258,80,258,72,273,72,0.604
110: 258,81,226,81,226,72,258,72,0.565
111: 108,135,44,135,44,117,108,117,0.969
111: 115,143,115,127,170,127,170,143,0.96
111: 201,53,201,40,248,40,248,53,0.912
111: 39,116,39,105,88,105,88,116,0.911
111: 252,135,183,135,183,117,252,117,0.905
111: 437,337,393,337,393,298,437,298,0.875
111: 247,72,199,72,199,53,247,53,0.713
111: 143,78,143,65,171,65,171,78,0.686
111: 118,100,38,100,38,78,118,78,0.655
111: 258,100,173,100,173,78,258,78,0.652
111: 189,63,86,63,86,38,189,38,0.594
112: 40,261,28,261,28,251,40,251,0.918
112: 321,116,321,105,361,105,361,116,0.877
112: 353,138,326,138,326,128,353,128,0.848
112: 327,90,254,90,254,78,327,78,0.684
112: 270,100,255,100,255,92,270,92,0.619
112: 271,99,271,91,326,91,326,99,0.549
113: 248,38,128,38,128,17,248,17,0.89
113: 427,219,385,219,385,205,427,205,0.887
113: 56,100,56,83,113,83,113,100,0.881
113: 238,121,146,121,146,106,238,106,0.871
113: 469,217,434,217,434,206,469,206,0.839
113: 160,80,52,80,52,59,160,59,0.811
113: 381,219,348,219,348,209,381,209,0.8
113: 241,132,228,132,228,122,241,122,0.751
113: 247,55,218,55,218,40,247,40,0.733
113: 432,202,343,202,343,184,432,184,0.539
113: 223,132,144,132,144,123,223,123,0.529
113: 245,38,221,38,221,17,245,17,0.523
114: 347,42,314,42,314,29,347,29,0.956
114: 311,40,240,40,240,24,311,24,0.956
114: 296,107,258,107,258,96,296,96,0.902
114: 342,96,308,96,308,82,342,82,0.88
114: 256,94,212,94,212,83,256,83,0.812
114: 259,69,214,69,214,53,259,53,0.789
114: 238,50,238,41,279,41,279,50,0.699
115: 385,265,369,265,369,232,385,232,0.82
115: 187,180,125,180,125,168,187,168,0.806
115: 185,188,159,188,159,183,185,183,0.665
115: 155,189,123,189,123,181,155,181,0.569
116: 463,63,409,63,409,45,463,45,0.976
116: 322,140,276,140,276,123,322,123,0.969
116: 163,100,163,83,224,83,224,100,0.96
116: 463,80,411,80,411,62,463,62,0.953
116: 398,64,333,64,333,44,398,44,0.934
116: 460,142,416,142,416,125,460,125,0.915
116: 273,107,273,86,331,86,331,107,0.91
116: 470,109,407,109,407,88,470,88,0.866
116: 386,157,342,157,342,142,386,142,0.814
116: 379,78,336,78,336,67,379,67,0.804
116: 5,111,5,78,81,78,81,111,0.723
117: 198,88,132,88,132,72,198,72,0.94
117: 94,87,34,87,34,72,94,72,0.931
117: 237,269,237,259,269,259,269,269,0.902
117: 177,59,114,59,114,48,177,48,0.861
117: 84,119,30,119,30,106,84,106,0.81
117: 265,253,241,253,241,229,265,229,0.8
117: 199,118,189,118,189,108,199,108,0.612
117: 102,60,51,60,51,46,102,46,0.583
118: 425,61,349,61,349,47,425,47,0.969
118: 347,72,347,62,394,62,394,72,0.831
118: 187,296,187,248,198,248,198,296,0.741
118: 415,71,401,71,401,64,415,64,0.538
119: 351,58,301,58,301,42,351,42,0.96
119: 292,58,222,58,222,40,292,40,0.93
119: 274,66,224,66,224,58,274,58,0.865
119: 283,113,223,113,223,101,283,101,0.728
119: 367,84,292,84,292,66,367,66,0.562
120: 240,211,240,202,295,202,295,211,0.915
120: 304,197,244,197,244,183,304,183,0.89
121: 129,50,108,50,108,28,129,28,0.922
121: 308,77,308,65,367,65,367,77,0.841
121: 356,85,322,85,322,79,356,79,0.831
121: 368,86,357,86,357,79,368,79,0.723
121: 318,82,303,82,303,67,318,67,0.721
122: 343,125,273,125,273,108,343,108,0.875
122: 347,94,276,94,276,74,347,74,0.827
122: 330,108,305,108,305,96,330,96,0.603
122: 303,106,278,106,278,95,303,95,0.524
123: 242,230,232,230,232,220,242,220,0.769
123: 346,139,319,139,319,128,346,128,0.746
123: 366,209,347,209,347,144,366,144,0.676
123: 391,136,367,136,367,129,391,129,0.6
124: 274,91,242,91,242,77,274,77,0.97
124: 313,94,313,78,374,78,374,94,0.96
124: 238,90,205,90,205,75,238,75,0.933
124: 283,64,200,64,200,45,283,45,0.866
124: 312,67,312,48,377,48,377,67,0.817
124: 328,132,254,132,254,118,328,118,0.799
124: 265,75,243,75,243,66,265,66,0.789
124: 239,74,201,74,201,65,239,65,0.715
124: 281,76,270,76,270,66,281,66,0.568
125: 270,123,252,123,252,113,270,113,0.919
125: 305,123,281,123,281,112,305,112,0.882
125: 369,138,369,129,410,129,410,138,0.851
125: 439,127,368,127,368,114,439,114,0.847
125: 437,138,413,138,413,131,437,131,0.563
125: 231,233,231,174,242,174,242,233,0.525
126: 222,117,203,117,203,54,222,54,0.955
126: 426,13,400,13,400,3,426,3,0.6
126: 396,113,396,1,427,1,427,113,0.535
127: 193,76,137,76,137,59,193,59,0.951
127: 199,138,133,138,133,127,199,127,0.856
127: 257,117,209,117,209,106,257,106,0.852
127: 169,89,135,89,135,79,169,79,0.848
127: 209,104,209,87,270,87,270,104,0.847
127: 193,89,172,89,172,79,193,79,0.718
128: 194,183,154,183,154,173,194,173,0.943
128: 248,155,191,155,191,137,248,137,0.94
128: 154,155,96,155,96,138,154,138,0.929
128: 186,190,160,190,160,185,186,185,0.852
128: 44,167,44,132,71,132,71,167,0.816
128: 226,166,200,166,200,157,226,157,0.775
128: 142,136,142,125,171,125,171,136,0.694
129: 348,109,246,109,246,90,348,90,0.932
129: 289,135,258,135,258,123,289,123,0.902
129: 409,143,357,143,357,128,409,128,0.881
129: 346,74,346,56,428,56,428,74,0.796
129: 405,99,360,99,360,85,405,85,0.772
129: 339,135,305,135,305,124,339,124,0.716
130: 258,141,229,141,229,131,258,131,0.951
130: 265,82,188,82,188,69,265,69,0.878
130: 239,92,211,92,211,81,239,81,0.862
130: 206,91,191,91,191,83,206,83,0.811
130: 262,110,192,110,192,97,262,97,0.783
130: 255,131,229,131,229,119,255,119,0.741
130: 308,119,285,119,285,107,308,107,0.632
131: 415,74,335,74,335,56,415,56,0.908
131: 333,79,333,72,380,72,380,79,0.853
131: 417,118,394,118,394,107,417,107,0.773
131: 340,118,305,118,305,108,340,108,0.73
131: 355,99,299,99,299,80,355,80,0.703
131: 442,98,381,98,381,80,442,80,0.62
131: 443,118,421,118,421,107,443,107,0.551
132: 364,100,338,100,338,90,364,90,0.846
132: 335,114,293,114,293,104,335,104,0.828
132: 395,86,333,86,333,76,395,76,0.774
132: 387,96,380,96,380,90,387,90,0.733
132: 388,129,343,129,343,121,388,121,0.725
132: 327,125,294,125,294,119,327,119,0.703
132: 376,97,366,97,366,89,376,89,0.562
133: 218,88,218,75,260,75,260,88,0.946
133: 159,131,101,131,101,113,159,113,0.934
133: 260,163,208,163,208,147,260,147,0.928
133: 208,94,152,94,152,76,208,76,0.902
133: 205,172,156,172,156,157,205,157,0.898
133: 258,104,220,104,220,89,258,89,0.868
133: 203,131,203,111,266,111,266,131,0.78
133: 192,107,154,107,154,96,192,96,0.679
133: 159,145,100,145,100,135,159,135,0.61
133: 231,277,204,277,204,255,231,255,0.548
134: 108,84,39,84,39,68,108,68,0.932
134: 206,81,149,81,149,64,206,64,0.893
134: 168,50,93,50,93,33,168,33,0.874
134: 153,113,104,113,104,103,153,103,0.757
134: 388,210,364,210,364,102,388,102,0.704
134: 136,63,102,63,102,52,136,52,0.677
135: 117,66,38,66,38,41,117,41,0.853
136: 306,161,247,161,247,144,306,144,0.936
136: 377,92,325,92,325,74,377,74,0.927
136: 311,83,216,83,216,54,311,54,0.844
136: 378,74,326,74,326,61,378,61,0.782
136: 383,154,318,154,318,135,383,135,0.76
136: 308,121,308,99,384,99,384,121,0.737
136: 233,152,174,152,174,134,233,134,0.735
136: 238,122,166,122,166,96,238,96,0.7
137: 93,76,62,76,62,67,93,67,0.926
137: 126,96,67,96,67,79,126,79,0.909
137: 134,66,61,66,61,50,134,50,0.896
137: 111,77,95,77,95,68,111,68,0.799
137: 131,223,122,223,122,216,131,216,0.536
138: 339,43,339,30,378,30,378,43,0.981
138: 255,48,255,29,327,29,327,48,0.945
138: 268,109,220,109,220,93,268,93,0.942
138: 376,110,332,110,332,95,376,95,0.851
138: 378,57,340,57,340,42,378,42,0.833
138: 322,114,276,114,276,99,322,99,0.795
138: 278,80,211,80,211,58,278,58,0.545
139: 235,113,235,102,290,102,290,113,0.877
139: 202,63,202,51,250,51,250,63,0.876
139: 195,123,166,123,166,117,195,117,0.843
139: 249,86,201,86,201,76,249,76,0.84
139: 230,99,205,99,205,89,230,89,0.747
139: 164,113,164,102,215,102,215,113,0.612
139: 261,125,233,125,233,114,261,114,0.568
140: 363,50,260,50,260,29,363,29,0.938
140: 415,113,415,98,447,98,447,113,0.927
140: 453,85,361,85,361,65,453,65,0.918
140: 361,124,259,124,259,109,361,109,0.852
140: 410,114,366,114,366,99,410,99,0.84
140: 321,64,259,64,259,52,321,52,0.788
140: 439,98,414,98,414,88,439,88,0.712
140: 352,64,326,64,326,52,352,52,0.694
141: 166,63,116,63,116,47,166,47,0.878
141: 174,88,110,88,110,72,174,72,0.872
141: 87,124,44,124,44,114,87,114,0.829
141: 43,114,43,98,131,98,131,114,0.824
141: 180,123,153,123,153,114,180,114,0.604
142: 164,108,107,108,107,89,164,89,0.913
142: 78,108,21,108,21,89,78,89,0.885
142: 122,79,63,79,63,62,122,62,0.878
142: 123,50,66,50,66,33,123,33,0.853
142: 117,139,65,139,65,129,117,129,0.599
143: 314,41,240,41,240,22,314,22,0.974
143: 263,73,214,73,214,55,263,55,0.939
143: 296,104,256,104,256,93,296,93,0.905
143: 290,84,290,74,338,74,338,84,0.878
143: 353,72,289,72,289,55,353,55,0.871
143: 249,88,214,88,214,74,249,74,0.815
143: 303,15,260,15,260,1,303,1,0.807
143: 272,53,241,53,241,43,272,43,0.792
143: 58,214,58,133,75,133,75,214,0.612
143: 67,131,42,131,42,121,67,121,0.525
144: 272,77,251,77,251,69,272,69,0.925
144: 129,195,110,195,110,187,129,187,0.915
144: 316,66,239,66,239,49,316,49,0.912
144: 318,99,239,99,239,82,318,82,0.908
144: 96,194,82,194,82,188,96,188,0.903
144: 358,91,329,91,329,80,358,80,0.855
144: 305,78,276,78,276,71,305,71,0.712
144: 71,195,61,195,61,189,71,189,0.706
144: 360,102,326,102,326,93,360,93,0.686
144: 269,110,249,110,249,101,269,101,0.656
144: 277,112,277,101,307,101,307,112,0.543
145: 223,65,223,55,256,55,256,65,0.959
145: 333,79,277,79,277,64,333,64,0.947
145: 269,54,224,54,224,39,269,39,0.937
145: 265,110,227,110,227,103,265,103,0.831
145: 264,102,228,102,228,91,264,91,0.775
145: 304,89,285,89,285,81,304,81,0.713
145: 332,54,323,54,323,38,332,38,0.583
145: 269,64,259,64,259,54,269,54,0.525
146: 10,128,10,118,50,118,50,128,0.958
146: 243,115,243,104,284,104,284,115,0.937
146: 280,125,247,125,247,118,280,118,0.935
147: 156,148,145,148,145,107,156,107,0.952
147: 307,51,307,20,452,20,452,51,0.869
147: 411,65,390,65,390,54,411,54,0.546
147: 452,66,417,66,417,55,452,55,0.525
148: 367,55,262,55,262,43,367,43,0.793
148: 366,63,349,63,349,55,366,55,0.539
149: 87,98,34,98,34,80,87,80,0.932
149: 81,124,43,124,43,114,81,114,0.851
149: 135,114,92,114,92,87,135,87,0.529
150: 222,76,222,59,304,59,304,76,0.99
150: 275,89,221,89,221,80,275,80,0.898
150: 305,89,297,89,297,81,305,81,0.564
151: 355,91,306,91,306,81,355,81,0.942
151: 347,122,294,122,294,110,347,110,0.885
151: 321,130,296,130,296,126,321,126,0.848
151: 338,101,314,101,314,96,338,96,0.775
151: 240,92,240,82,296,82,296,92,0.658
151: 265,101,252,101,252,95,265,95,0.529
152: 345,109,288,109,288,94,345,94,0.935
152: 417,64,330,64,330,44,417,44,0.899
152: 367,81,367,70,414,70,414,81,0.83
152: 210,63,210,44,293,44,293,63,0.782
152: 108,281,63,281,63,266,108,266,0.668
152: 228,31,214,31,214,18,228,18,0.631
153: 289,179,223,179,223,162,289,162,0.967
153: 370,138,299,138,299,112,370,112,0.915
153: 209,95,209,75,303,75,303,95,0.904
153: 270,112,212,112,212,100,270,100,0.86
153: 369,152,302,152,302,140,369,140,0.854
153: 176,94,146,94,146,76,176,76,0.788
153: 222,138,143,138,143,114,222,114,0.615
153: 148,154,148,141,218,141,218,154,0.602
154: 329,36,238,36,238,17,329,17,0.943
154: 281,88,243,88,243,75,281,75,0.896
154: 385,116,385,97,461,97,461,116,0.791
154: 362,156,278,156,278,142,362,142,0.727
154: 305,71,244,71,244,52,305,52,0.703
154: 285,88,285,74,320,74,320,88,0.61
154: 243,50,243,40,299,40,299,50,0.542
155: 445,260,430,260,430,248,445,248,0.939
155: 373,77,296,77,296,59,373,59,0.906
155: 417,111,360,111,360,93,417,93,0.901
155: 359,149,306,149,306,134,359,134,0.867
155: 416,125,363,125,363,115,416,115,0.841
155: 300,125,271,125,271,112,300,112,0.694
156: 306,133,281,133,281,122,306,122,0.96
156: 431,79,361,79,361,61,431,61,0.927
156: 281,111,281,93,349,93,349,111,0.876
156: 473,248,461,248,461,237,473,237,0.861
156: 373,101,373,91,420,91,420,101,0.826
156: 363,88,363,79,404,79,404,88,0.71
156: 347,134,310,134,310,123,347,123,0.692
156: 421,89,406,89,406,81,421,81,0.611
156: 331,120,281,120,281,112,331,112,0.526
157: 233,101,156,101,156,82,233,82,0.948
157: 334,99,264,99,264,80,334,80,0.924
157: 281,139,217,139,217,124,281,124,0.895
157: 200,114,155,114,155,104,200,104,0.742
157: 242,76,208,76,208,65,242,65,0.736
158: 204,71,146,71,146,57,204,57,0.872
158: 184,45,141,45,141,30,184,30,0.82
158: 105,72,49,72,49,58,105,58,0.798
158: 130,46,65,46,65,31,130,31,0.731
158: 336,130,308,130,308,34,336,34,0.657
158: 70,111,52,111,52,103,70,103,0.641
158: 143,101,143,90,193,90,193,101,0.599
158: 93,103,43,103,43,90,93,90,0.571
158: 98,54,76,54,76,46,98,46,0.554
158: 206,101,196,101,196,92,206,92,0.552
159: 375,145,330,145,330,129,375,129,0.97
159: 415,134,389,134,389,119,415,119,0.95
159: 307,128,261,128,261,112,307,112,0.915
159: 454,135,418,135,418,120,454,120,0.837
159: 312,45,312,25,392,25,392,45,0.83
159: 390,62,351,62,351,50,390,50,0.828
159: 318,90,250,90,250,69,318,69,0.82
159: 437,108,408,108,408,83,437,83,0.758
159: 250,105,250,95,297,95,297,105,0.752
159: 341,60,317,60,317,50,341,50,0.691
159: 252,40,252,27,279,27,279,40,0.543
160: 146,131,135,131,135,88,146,88,0.904
160: 378,186,345,186,345,176,378,176,0.904
160: 378,170,344,170,344,161,378,161,0.886
160: 376,202,345,202,345,192,376,192,0.857
160: 229,120,173,120,173,104,229,104,0.852
160: 309,121,260,121,260,105,309,105,0.842
160: 222,145,222,136,265,136,265,145,0.803
160: 204,130,177,130,177,119,204,119,0.795
160: 274,95,217,95,217,79,274,79,0.659
160: 150,145,150,87,161,87,161,145,0.639
160: 223,105,223,95,257,95,257,105,0.567
161: 420,113,334,113,334,93,420,93,0.929
161: 225,92,225,81,281,81,281,92,0.919
161: 334,148,253,148,253,134,334,134,0.919
161: 406,143,352,143,352,127,406,127,0.794
161: 317,93,287,93,287,81,317,81,0.69
161: 226,80,226,58,336,58,336,80,0.658
161: 404,126,383,126,383,116,404,116,0.596
162: 169,106,112,106,112,97,169,97,0.978
162: 201,92,108,92,108,76,201,76,0.928
162: 345,316,345,268,398,268,398,316,0.788
162: 39,91,39,16,71,16,71,91,0.653
162: 103,102,92,102,92,85,103,85,0.651
162: 201,106,192,106,192,97,201,97,0.562
163: 65,198,65,137,80,137,80,198,0.96
163: 84,222,60,222,60,212,84,212,0.843
163: 82,243,64,243,64,235,82,235,0.544
164: 402,358,402,342,477,342,477,358,0.963
164: 271,56,211,56,211,37,271,37,0.921
164: 324,335,281,335,281,325,324,325,0.919
164: 395,337,395,322,448,322,448,337,0.887
164: 329,93,270,93,270,74,329,74,0.886
164: 342,349,297,349,297,339,342,339,0.863
164: 250,72,219,72,219,58,250,58,0.851
164: 229,92,154,92,154,73,229,73,0.831
164: 270,130,219,130,219,116,270,116,0.828
164: 153,107,153,96,192,96,192,107,0.808
164: 369,260,369,249,403,249,403,260,0.787
164: 402,272,368,272,368,262,402,262,0.754
164: 264,346,240,346,240,336,264,336,0.618
165: 152,76,152,55,244,55,244,76,0.86
165: 375,83,298,83,298,57,375,57,0.839
165: 89,55,89,33,137,33,137,55,0.828
165: 139,32,85,32,85,12,139,12,0.794
165: 223,40,223,16,306,17,306,40,0.764
165: 159,91,159,80,203,80,203,91,0.757
165: 302,119,230,119,230,105,302,105,0.706
165: 199,349,181,349,181,339,199,339,0.67
165: 316,129,316,99,327,99,327,129,0.642
165: 270,53,236,53,236,40,270,40,0.604
165: 173,27,159,27,159,13,173,13,0.582
166: 234,109,234,98,277,98,277,109,0.917
166: 380,110,328,110,328,95,380,95,0.917
166: 278,84,278,68,334,68,334,84,0.814
166: 328,135,286,135,286,125,328,125,0.812
166: 261,122,234,122,234,111,261,111,0.724
166: 107,290,63,290,63,274,107,274,0.639
166: 280,61,280,50,336,50,336,61,0.638
166: 320,97,282,97,282,86,320,86,0.547
167: 242,156,180,156,180,136,242,136,0.96
167: 421,113,330,113,330,93,421,93,0.926
167: 322,164,262,164,262,146,322,146,0.913
167: 402,159,352,159,352,142,402,142,0.886
167: 342,77,249,77,249,50,342,50,0.87
167: 165,118,165,86,261,86,261,118,0.818
167: 254,89,254,79,301,79,301,89,0.668
167: 395,135,395,124,425,124,425,135,0.647
168: 245,176,211,176,211,162,245,162,0.887
168: 247,253,207,253,207,241,247,241,0.856
168: 244,188,210,188,210,177,244,177,0.799
168: 207,230,207,220,248,220,248,230,0.779
169: 353,102,318,102,318,91,353,91,0.923
169: 425,102,377,102,377,91,425,91,0.917
169: 394,78,344,78,344,68,394,68,0.89
169: 424,110,407,110,407,102,424,102,0.786
169: 333,205,312,205,312,199,333,199,0.728
169: 368,88,348,88,348,82,368,82,0.667
169: 390,88,371,88,371,80,390,80,0.523
170: 262,64,245,64,245,56,262,56,0.946
170: 232,54,197,54,197,40,232,40,0.915
170: 219,65,197,65,197,56,219,56,0.909
170: 234,63,224,63,224,55,234,55,0.791
170: 274,77,274,66,315,66,315,77,0.767
170: 291,136,274,136,274,126,291,126,0.743
170: 291,63,268,63,268,56,291,56,0.708
170: 241,49,241,39,296,39,296,49,0.617
171: 189,74,189,63,225,63,225,74,0.943
171: 123,111,66,111,66,93,123,93,0.915
171: 231,109,172,109,172,91,231,91,0.87
171: 227,87,187,87,187,75,227,75,0.836
171: 179,79,104,79,104,62,179,62,0.761
171: 105,121,86,121,86,112,105,112,0.76
171: 413,278,379,278,379,264,413,264,0.701
171: 68,133,68,122,117,122,117,133,0.679
171: 165,141,128,141,128,130,165,130,0.618
171: 179,135,179,120,220,120,220,135,0.596
171: 214,120,196,120,196,112,214,112,0.587
171: 160,89,104,89,104,80,160,80,0.572
172: 15,91,15,80,49,80,49,91,0.896
172: 114,112,66,112,66,101,114,101,0.886
172: 93,141,70,141,70,136,93,136,0.666
172: 110,142,95,142,95,135,110,135,0.591
172: 109,91,98,91,98,80,109,80,0.587
172: 92,91,58,91,58,79,92,79,0.537
172: 89,98,67,98,67,93,89,93,0.532
173: 281,94,230,94,230,77,281,77,0.94
173: 331,139,292,139,292,124,331,124,0.889
173: 388,147,342,147,342,137,388,137,0.866
173: 279,135,233,135,233,119,279,119,0.835
173: 341,74,313,74,313,61,341,61,0.818
173: 283,57,283,39,342,39,342,57,0.813
173: 391,131,342,131,342,115,391,115,0.799
173: 396,94,340,94,340,76,396,76,0.724
173: 311,73,283,73,283,62,311,62,0.703
173: 284,110,231,110,231,97,284,97,0.698
174: 452,275,432,275,432,258,452,258,0.961
174: 62,114,62,99,126,99,126,114,0.928
174: 129,85,62,85,62,69,129,69,0.823
174: 116,94,71,94,71,85,116,85,0.587
174: 98,122,69,122,69,116,98,116,0.572
175: 277,73,220,73,220,55,277,55,0.963
175: 210,71,123,71,123,51,210,51,0.912
175: 78,119,78,109,132,109,132,119,0.895
175: 277,137,246,137,246,123,277,123,0.887
175: 241,138,208,138,208,123,241,123,0.882
175: 144,137,110,137,110,122,144,122,0.869
175: 105,138,79,138,79,124,105,124,0.844
175: 150,109,80,109,80,84,150,84,0.841
175: 258,118,202,118,202,109,258,109,0.772
175: 152,144,152,129,203,129,203,144,0.659
175: 279,109,203,109,203,84,279,84,0.622
176: 245,87,177,87,177,71,245,71,0.921
176: 150,60,108,60,108,51,150,51,0.916
176: 141,87,88,87,88,71,141,71,0.889
176: 171,47,171,36,224,36,224,47,0.887
176: 185,109,143,109,143,99,185,99,0.822
176: 202,59,178,59,178,52,202,52,0.788
176: 210,96,191,96,191,88,210,88,0.784
176: 105,47,105,35,158,35,158,47,0.747
176: 120,97,96,97,96,88,120,88,0.744
176: 451,137,284,137,284,115,451,115,0.71
176: 218,59,209,59,209,51,218,51,0.692
176: 231,97,217,97,217,88,231,88,0.618
176: 136,97,125,97,125,88,136,88,0.581
176: 284,104,284,43,420,43,420,104,0.55
177: 427,145,399,145,399,134,427,134,0.916
177: 454,146,429,146,429,134,454,134,0.885
177: 454,131,398,131,398,114,454,114,0.784
177: 397,145,380,145,380,117,397,117,0.552
178: 73,101,73,90,120,90,120,101,0.957
178: 151,126,110,126,110,116,151,116,0.906
178: 104,78,104,67,158,67,158,78,0.903
178: 139,102,139,90,187,90,187,102,0.896
178: 211,35,196,35,196,23,211,23,0.838
178: 161,111,141,111,141,103,161,103,0.693
179: 357,73,262,73,262,54,357,54,0.97
179: 254,102,254,91,290,91,290,102,0.958
179: 300,103,300,88,363,88,363,103,0.894
179: 355,86,339,86,339,75,355,75,0.652
180: 171,116,125,116,125,105,171,105,0.907
180: 93,129,71,129,71,118,93,118,0.846
180: 41,116,41,105,97,105,97,116,0.817
180: 133,100,109,100,109,89,133,89,0.803
180: 107,100,79,100,79,90,107,90,0.799
180: 132,146,81,146,81,136,132,136,0.725
180: 139,88,77,88,77,73,139,73,0.721
